날짜,공과대학_supply,공과대학_return,공동실험실습관_supply,공동실험실습관_return,교수회관_supply,교수회관_return,대학본부_supply,대학본부_return,도서관_supply,도서관_return,동북아경제통상_supply,동북아경제통상_return,복지회관_supply,복지회관_return,사회법과대학_supply,사회법과대학_return,예체능대학_supply,예체능대학_return,인문대학_supply,인문대학_return,자연대학_supply,자연대학_return,정보기술대학_supply,정보기술대학_return,정보전산원_supply,정보전산원_return,컨벤션센터_supply,컨벤션센터_return,학생복지회관_supply,학생복지회관_return
2021-06-16 15:15:00,16.525000095367425,21.3249998092651,17.7250001430512,20.09999942779545,16.9750001430512,20.374999761581375,16.6750004291534,26.874999523162874,16.8249998092651,24.624999523162874,16.95000028610235,25.525000095367425,16.6750004291534,24.900000572204554,19.0749998092651,16.27500033378605,17.874999523162877,19.02500057220455,16.8249998092651,22.09999966621395,17.149999618530302,23.775000333786053,17.7250001430512,19.20000028610235,18.025000095367425,18.499999523162877,17.7250001430512,18.125000476837123,18.025000095367425,21.4250001907349
2021-06-16 15:30:00,22.05000019073485,28.4499998092651,23.650000095367503,26.7999992370606,22.650000095367503,27.04999971389765,22.2500004768371,35.84999942779545,22.4499998092651,32.84999942779545,22.6000003814698,34.05000019073485,22.2500004768371,33.2000007629394,25.4499998092651,21.7500004768372,23.849999427795453,25.4500007629394,22.4499998092651,29.4999995231628,22.899999618530302,31.7500004768372,23.650000095367503,25.6000003814698,24.05000019073485,24.599999427795453,23.650000095367503,24.150000572204547,24.05000019073485,28.5500001907349
2021-06-16 15:45:00,27.575000286102274,35.5749998092651,29.5750000476838,33.49999904632575,28.3250000476838,33.724999666213925,27.825000524520796,44.82499933242802,28.0749998092651,41.07499933242802,28.25000047683725,42.575000286102274,27.825000524520796,41.50000095367426,31.8249998092651,27.22500061988835,29.82499933242803,31.875000953674252,28.0749998092651,36.89999938011165,28.649999618530302,39.725000619888355,29.5750000476838,32.00000047683725,30.075000286102274,30.69999933242803,29.5750000476838,30.17500066757197,30.075000286102274,35.6750001907349
2021-06-16 16:00:00,11.1000003814697,14.3000001907349,11.8999996185303,13.3999996185303,11.3999996185303,13.0,11.1999998092651,18.0,11.3000001907349,16.5,11.3000001907349,17.1000003814697,11.1999998092651,16.6000003814697,12.8000001907349,11.1000003814697,12.0,13.1000003814697,11.3000001907349,14.8999996185303,11.6000003814697,16.1000003814697,11.8999996185303,12.8000001907349,12.1000003814697,12.0,11.8999996185303,12.0,12.1000003814697,14.1999998092651
2021-06-16 16:15:00,16.65000057220455,21.45000028610235,17.84999942779545,20.09999942779545,17.09999942779545,19.474999904632575,16.79999971389765,26.974999904632575,16.9250001907349,24.849999904632575,16.95000028610235,25.675000667572,16.79999971389765,24.8500003814697,19.20000028610235,16.600000381469698,18.0,19.5500004291534,16.95000028610235,22.29999947547915,17.375000476837123,24.125000476837126,17.8249995708466,19.20000028610235,18.125000476837123,18.0,17.84999942779545,17.974999904632575,18.15000057220455,21.2749998569488
2021-06-16 16:30:00,22.2000007629394,28.6000003814698,23.7999992370606,26.7999992370606,22.7999992370606,25.94999980926515,22.3999996185302,35.94999980926515,22.5500001907349,33.19999980926515,22.6000003814698,34.2500009536743,22.3999996185302,33.1000003814697,25.6000003814698,22.100000381469698,24.0,26.0000004768371,22.6000003814698,29.699999332428,23.150000572204547,32.15000057220455,23.7499995231629,25.6000003814698,24.150000572204547,24.0,23.7999992370606,23.94999980926515,24.2000007629394,28.349999904632497
2021-06-16 16:45:00,27.750000953674252,35.75000047683725,29.749999046325748,33.49999904632575,28.499999046325748,32.424999713897726,27.99999952316275,44.924999713897726,28.1750001907349,41.549999713897726,28.25000047683725,42.8250012397766,27.99999952316275,41.3500003814697,32.00000047683725,27.600000381469698,30.0,32.450000524520796,28.25000047683725,37.09999918937685,28.92500066757197,40.17500066757198,29.674999475479204,32.00000047683725,30.17500066757197,30.0,29.749999046325748,29.924999713897726,30.250000953674252,35.4249999523162
2021-06-16 17:00:00,11.1000003814697,14.3000001907349,11.8999996185303,13.3999996185303,11.3999996185303,12.8999996185303,11.1999998092651,17.8999996185303,11.1999998092651,16.8999996185303,11.3000001907349,17.2000007629395,11.1999998092651,16.3999996185303,12.8000001907349,10.8999996185303,12.0,12.6999998092651,11.3000001907349,14.6999998092651,11.5,16.0,11.8000001907349,12.8000001907349,12.0,12.0,11.8999996185303,11.8999996185303,12.1000003814697,14.1000003814697
2021-06-16 17:15:00,16.5500004291534,21.32500028610235,17.749999523162877,20.04999947547915,17.04999947547915,18.899999618530302,16.749999761581375,26.099999427795446,16.749999761581375,24.5249996185303,16.90000033378605,25.650001049041798,16.72499966621395,24.5249996185303,19.15000033378605,16.374999523162877,17.950000047683723,18.84999966621395,16.90000033378605,21.79999971389765,17.200000047683723,23.849999904632575,17.6000001430512,19.1000001430512,17.974999904632575,17.700000047683723,17.774999618530302,17.749999523162877,18.100000381469698,21.125000476837123
2021-06-16 17:30:00,22.0000004768371,28.3500003814698,23.599999427795453,26.699999332428,22.699999332428,24.899999618530302,22.29999971389765,34.2999992370606,22.29999971389765,32.1499996185303,22.5000004768372,34.1000013351441,22.2499995231628,32.6499996185303,25.5000004768372,21.849999427795453,23.90000009536745,24.9999995231628,22.5000004768372,28.8999996185302,22.90000009536745,31.69999980926515,23.400000095367503,25.400000095367503,23.94999980926515,23.40000009536745,23.649999618530302,23.599999427795453,24.100000381469698,28.150000572204547
2021-06-16 17:45:00,27.450000524520796,35.37500047683725,29.44999933242803,33.34999918937685,28.349999189376852,30.899999618530302,27.849999666213925,42.49999904632574,27.849999666213925,39.7749996185303,28.10000061988835,42.550001621246395,27.77499938011165,40.7749996185303,31.85000061988835,27.32499933242803,29.850000143051176,31.14999938011165,28.10000061988835,35.99999952316275,28.600000143051176,39.549999713897726,29.2000000476838,31.7000000476838,29.924999713897726,29.100000143051176,29.524999618530302,29.44999933242803,30.100000381469698,35.17500066757197
2021-06-16 18:00:00,10.6999998092651,13.8000001907349,11.5,13.1999998092651,11.1999998092651,11.1000003814697,11.0,14.8999996185303,11.0,13.6000003814697,11.1000003814697,16.6000003814697,10.8999996185303,16.1000003814697,12.6000003814697,11.0,11.8000001907349,11.8999996185303,11.1000003814697,13.6999998092651,11.3000001907349,15.3999996185303,11.3999996185303,12.3999996185303,11.8999996185303,10.8000001907349,11.6000003814697,11.5,11.8999996185303,14.0
2021-06-16 18:15:00,15.999999761581375,20.4750001430512,16.974999904632575,19.47499966621395,16.9499998092651,16.82500052452085,16.575000047683723,22.799999713897748,16.450000047683723,20.3000004291534,16.625000476837123,24.650000572204554,16.3249995708466,23.4750003814697,18.850000381469698,16.474999904632575,17.65000033378605,17.524999618530302,16.600000381469698,20.3249998092651,16.90000033378605,22.79999947547915,17.0749995708466,18.47499942779545,18.124999523162877,16.250000238418625,17.5500004291534,17.474999904632575,17.999999523162877,21.049999952316277
2021-06-16 18:30:00,21.29999971389765,27.150000095367503,22.44999980926515,25.7499995231628,22.6999998092651,22.550000667572,22.15000009536745,30.6999998092652,21.90000009536745,27.0000004768371,22.150000572204547,32.7000007629394,21.7499995231629,30.8500003814697,25.100000381469698,21.94999980926515,23.5000004768372,23.149999618530302,22.100000381469698,26.9499998092651,22.5000004768372,30.199999332428,22.7499995231629,24.5499992370606,24.349999427795453,21.70000028610235,23.5000004768371,23.44999980926515,24.099999427795453,28.09999990463255
2021-06-16 18:45:00,26.599999666213925,33.8250000476838,27.924999713897726,32.02499938011165,28.4499998092651,28.275000810623148,27.725000143051176,38.59999990463265,27.350000143051176,33.700000524520796,27.67500066757197,40.75000095367426,27.174999475479204,38.2250003814697,31.350000381469698,27.424999713897726,29.35000061988835,28.774999618530302,27.600000381469698,33.5749998092651,28.10000061988835,37.59999918937685,28.424999475479204,30.624999046325748,30.57499933242803,27.150000333786075,29.450000524520796,29.424999713897726,30.19999933242803,35.149999856948824
2021-06-16 19:00:00,10.5,12.8999996185303,10.3999996185303,11.8999996185303,11.8000001907349,11.8000001907349,11.3000001907349,16.7000007629395,10.8000001907349,13.1999998092651,11.0,15.6000003814697,10.8000001907349,13.3999996185303,12.3999996185303,10.8999996185303,11.6000003814697,10.6000003814697,10.8999996185303,12.8000001907349,11.1000003814697,14.1999998092651,11.3000001907349,11.8999996185303,13.0,11.0,12.1999998092651,12.3999996185303,12.5,14.1999998092651
2021-06-16 19:15:00,15.5,19.04999947547915,15.349999427795442,17.54999947547915,17.82500028610235,17.875000238418625,17.1750001907349,25.10000085830695,15.925000190734911,19.54999971389765,16.275000095367425,23.15000057220455,16.4250001907349,20.59999942779545,18.499999523162877,16.07499957084659,17.1750004291534,16.0500004291534,16.099999427795442,18.9250001907349,16.40000057220455,21.0249998569488,16.70000028610235,17.59999942779545,19.775000095367425,16.650000095367425,18.47499966621395,18.72499942779545,19.0,21.499999761581375
2021-06-16 19:30:00,20.5,25.199999332428,20.299999237060582,23.199999332428,23.8500003814698,23.95000028610235,23.0500001907349,33.5000009536744,21.05000019073492,25.8999996185302,21.55000019073485,30.7000007629394,22.0500001907349,27.7999992370606,24.599999427795453,21.249999523162877,22.7500004768371,21.5000004768371,21.299999237060582,25.0500001907349,21.7000007629394,27.849999904632497,22.1000003814698,23.2999992370606,26.55000019073485,22.30000019073485,24.7499995231628,25.0499992370606,25.5,28.79999971389765
2021-06-16 19:45:00,25.5,31.349999189376852,25.249999046325726,28.849999189376852,29.87500047683725,30.025000333786075,28.9250001907349,41.90000104904185,26.175000190734934,32.24999952316275,26.825000286102274,38.25000095367425,27.6750001907349,34.99999904632575,30.69999933242803,26.42499947547917,28.325000524520796,26.950000524520796,26.499999046325726,31.1750001907349,27.000000953674252,34.6749999523162,27.50000047683725,28.999999046325748,33.325000286102274,27.950000286102274,31.02499938011165,31.374999046325748,32.0,36.099999666213925
2021-06-16 20:00:00,9.5,11.6999998092651,9.39999961853027,10.6999998092651,12.3000001907349,12.5,12.1999998092651,16.8999996185303,9.69999980926514,12.1999998092651,10.1000003814697,14.6000003814697,11.6999998092651,15.3999996185303,12.0,9.80000019073486,10.6999998092651,11.1999998092651,9.89999961853027,11.6999998092651,10.1000003814697,13.1000003814697,10.3000001907349,10.8999996185303,14.1000003814697,11.6000003814697,12.8999996185303,12.8999996185303,13.5,15.0
2021-06-16 20:15:00,14.924999952316275,18.0249998569488,14.899999618530263,16.5749998092651,18.57500028610235,18.799999952316277,18.4499998092651,25.3999996185303,14.6749997138977,18.92499971389765,15.375000476837124,21.875000476837123,17.67499971389765,23.124999523162877,18.200000047683723,15.150000333786,16.22499966621395,17.0249998569488,15.149999618530263,17.6999998092651,15.4750003814697,19.8000004291534,16.02500033378605,16.84999942779545,21.375000476837123,17.750000476837123,19.47499942779545,19.47499942779545,20.424999952316277,22.650000095367425
2021-06-16 20:30:00,20.34999990463255,24.349999904632497,20.399999618530256,22.4499998092651,24.8500003814698,25.09999990463255,24.6999998092651,33.8999996185303,19.64999961853026,25.6499996185302,20.650000572204547,29.150000572204547,23.6499996185302,30.849999427795453,24.40000009536745,20.50000047683714,21.7499995231628,22.849999904632497,20.399999618530256,23.6999998092651,20.850000381469698,26.5000004768371,21.7500004768372,22.7999992370606,28.650000572204547,23.900000572204547,26.0499992370606,26.0499992370606,27.34999990463255,30.30000019073485
2021-06-16 20:45:00,25.774999856948824,30.6749999523162,25.89999961853025,28.3249998092651,31.12500047683725,31.399999856948824,30.9499998092651,42.3999996185303,24.62499952316282,32.37499952316275,25.92500066757197,36.42500066757197,29.62499952316275,38.57499933242803,30.600000143051176,25.85000061988828,27.27499938011165,28.6749999523162,25.64999961853025,29.6999998092651,26.225000381469698,33.200000524520796,27.47500061988835,28.749999046325748,35.92500066757197,30.05000066757197,32.62499904632575,32.62499904632575,34.274999856948824,37.950000286102274
2021-06-16 21:00:00,12.1999998092651,13.6000003814697,12.6000003814697,12.8000001907349,12.8000001907349,12.6999998092651,12.8000001907349,17.1000003814697,10.1999998092651,14.6999998092651,11.0,14.5,12.1999998092651,15.5,12.8000001907349,11.6000003814697,11.3999996185303,12.1000003814697,11.1000003814697,12.3000001907349,11.3999996185303,13.6999998092651,12.6000003814697,12.8999996185303,15.0,13.0,13.3999996185303,13.3999996185303,14.1999998092651,15.6000003814697
2021-06-16 21:15:00,18.34999966621395,20.475000381469698,19.0500004291534,19.40000033378605,19.27500033378605,19.124999761581375,19.250000238418625,25.750000476837126,15.424999713897648,22.124999761581375,16.650000095367425,21.950000047683723,18.374999761581375,23.299999952316277,19.45000028610235,17.500000476837123,17.399999618530302,18.225000381469698,16.77500057220455,18.65000033378605,17.1999995708466,20.624999761581375,19.000000476837123,19.524999618530302,22.700000047683723,19.75,20.1999995708466,20.1999995708466,21.47499966621395,23.550000667572
2021-06-16 21:30:00,24.4999995231628,27.350000381469698,25.5000004768371,26.0000004768372,25.7500004768372,25.54999971389765,25.70000028610235,34.40000057220455,20.6499996185302,29.54999971389765,22.30000019073485,29.40000009536745,24.54999971389765,31.09999990463255,26.1000003814698,23.400000572204547,23.399999618530302,24.350000381469698,22.4500007629394,25.0000004768372,22.9999995231629,27.54999971389765,25.400000572204547,26.149999618530302,30.40000009536745,26.5,26.9999995231629,26.9999995231629,28.7499995231628,31.500000953674302
2021-06-16 21:45:00,30.64999938011165,34.2250003814697,31.950000524520796,32.60000061988835,32.22500061988835,31.974999666213925,32.150000333786075,43.05000066757198,25.87499952316275,36.974999666213925,27.950000286102274,36.850000143051176,30.724999666213925,38.899999856948824,32.75000047683725,29.30000066757197,29.399999618530302,30.475000381469698,28.125000953674252,31.35000061988835,28.799999475479204,34.474999666213925,31.80000066757197,32.7749996185303,38.100000143051176,33.25,33.799999475479204,33.799999475479204,36.02499938011165,39.4500012397766
2021-06-16 22:00:00,12.3999996185303,13.8999996185303,13.1999998092651,13.6000003814697,13.1000003814697,13.0,13.0,17.5,10.6999998092651,15.0,11.6000003814697,15.3000001907349,12.5,15.6999998092651,13.8000001907349,12.0,12.6000003814697,12.3999996185303,11.6000003814697,13.1000003814697,11.8000001907349,14.0,13.0,13.6000003814697,15.8000001907349,14.0,13.8000001907349,13.8000001907349,14.8999996185303,16.2000007629395
2021-06-16 22:15:00,18.67499947547915,20.9499995708466,19.97499966621395,20.57500052452085,19.725000381469698,19.575000047683723,19.575000047683723,26.275000095367425,16.17499971389765,22.525000095367425,17.52500057220455,23.07500028610235,18.875,23.624999761581375,20.8500001430512,18.099999904632575,19.07500052452085,18.72499942779545,17.52500057220455,19.77500057220455,17.8000001907349,21.075000047683723,19.599999904632575,20.500000476837123,23.8500001430512,21.200000047683723,20.82500028610235,20.8000001907349,22.47499942779545,24.42500114440925
2021-06-16 22:30:00,24.949999332428,27.9999995231629,26.7499995231628,27.550000667572,26.350000381469698,26.15000009536745,26.15000009536745,35.05000019073485,21.6499996185302,30.05000019073485,23.4500007629394,30.8500003814698,25.25,31.54999971389765,27.900000095367503,24.19999980926515,25.550000667572,25.0499992370606,23.4500007629394,26.4500007629394,23.8000001907349,28.15000009536745,26.19999980926515,27.400000572204547,31.900000095367503,28.40000009536745,27.8500003814698,27.8000001907349,30.0499992370606,32.650001525879
2021-06-16 22:45:00,31.224999189376852,35.049999475479204,33.52499938011165,34.52500081062315,32.9750003814697,32.725000143051176,32.725000143051176,43.825000286102274,27.12499952316275,37.575000286102274,29.375000953674252,38.62500047683725,31.625,39.474999666213925,34.9500000476838,30.299999713897726,32.02500081062315,31.374999046325748,29.375000953674252,33.12500095367425,29.8000001907349,35.225000143051176,32.799999713897726,34.30000066757197,39.9500000476838,35.600000143051176,34.87500047683725,34.8000001907349,37.62499904632575,40.87500190734875
2021-06-16 23:00:00,12.6999998092651,14.3000001907349,13.8999996185303,14.3000001907349,13.3999996185303,13.3000001907349,13.3000001907349,17.6000003814697,11.1999998092651,15.1000003814697,12.1000003814697,15.8000001907349,13.0,16.0,14.3999996185303,12.3999996185303,13.3000001907349,12.8999996185303,12.1000003814697,13.6000003814697,12.1999998092651,14.3000001907349,13.3999996185303,14.0,16.3999996185303,14.8000001907349,14.3000001907349,14.1999998092651,15.3999996185303,16.7000007629395
2021-06-16 23:15:00,19.124999761581375,21.5500001907349,20.97499942779545,21.57500028610235,20.1999995708466,20.000000238418625,20.02500033378605,26.4750003814697,16.8999998569488,22.70000052452085,18.27500057220455,23.82500004768375,19.575000047683723,24.050000190734874,21.749999523162877,18.6999995708466,20.1000001430512,19.4499995708466,18.250000476837123,20.500000476837123,18.3999998569488,21.52500033378605,20.22499942779545,21.125,24.7749996185303,22.3500001430512,21.52500033378605,21.3999998569488,23.249999523162877,25.17500114440925
2021-06-16 23:30:00,25.54999971389765,28.8000001907349,28.0499992370606,28.8500003814698,26.9999995231629,26.70000028610235,26.7500004768372,35.3500003814697,22.599999904632497,30.300000667572,24.4500007629394,31.849999904632604,26.15000009536745,32.10000038146975,29.099999427795453,24.9999995231629,26.900000095367503,25.9999995231629,24.400000572204547,27.400000572204547,24.599999904632497,28.7500004768372,27.0499992370606,28.25,33.1499996185303,29.900000095367503,28.7500004768372,28.599999904632497,31.099999427795453,33.650001525879
2021-06-16 23:45:00,31.974999666213925,36.0500001907349,35.12499904632575,36.12500047683725,33.799999475479204,33.400000333786075,33.47500061988835,44.2250003814697,28.2999999523162,37.90000081062315,30.625000953674252,39.87499976158145,32.725000143051176,40.15000057220462,36.44999933242803,31.299999475479204,33.7000000476838,32.549999475479204,30.55000066757197,34.30000066757197,30.7999999523162,35.97500061988835,33.87499904632575,35.375,41.5249996185303,37.4500000476838,35.97500061988835,35.7999999523162,38.94999933242803,42.12500190734875
2021-06-17 00:00:00,13.0,14.6999998092651,14.3999996185303,14.8000001907349,13.8000001907349,13.5,13.6000003814697,17.8999996185303,11.6000003814697,15.3000001907349,12.6000003814697,16.2999992370605,13.3000001907349,16.2000007629395,15.0,12.8000001907349,13.8999996185303,13.3000001907349,12.5,14.0,12.6000003814697,14.6000003814697,13.8999996185303,14.5,17.1000003814697,15.3999996185303,14.6000003814697,14.6000003814697,16.0,17.2000007629395
2021-06-17 00:15:00,19.575000047683723,22.124999761581375,21.72499942779545,22.32500028610235,20.77500033378605,20.325000047683723,20.475000381469698,26.924999713897748,17.475000381469698,22.9750001430512,19.02500057220455,24.5499992370605,20.0500001907349,24.35000085830695,22.650000095367425,19.27500033378605,20.97499942779545,20.02500033378605,18.849999904632575,21.099999904632575,18.975000381469698,21.975000381469698,20.92499947547915,21.825000047683723,25.775000572204554,23.249999523162877,22.000000476837123,22.000000476837123,24.125,25.92500114440925
2021-06-17 00:30:00,26.15000009536745,29.54999971389765,29.0499992370606,29.8500003814698,27.7500004768372,27.15000009536745,27.350000381469698,35.949999809265194,23.350000381469698,30.650000095367503,25.4500007629394,32.799999237060504,26.8000001907349,32.5000009536744,30.30000019073485,25.7500004768372,28.0499992370606,26.7500004768372,25.19999980926515,28.19999980926515,25.350000381469698,29.350000381469698,27.949999332428,29.15000009536745,34.4500007629394,31.099999427795453,29.400000572204547,29.400000572204547,32.25,34.650001525879
2021-06-17 00:45:00,32.725000143051176,36.974999666213925,36.37499904632575,37.37500047683725,34.72500061988835,33.975000143051176,34.2250003814697,44.97499990463265,29.225000381469698,38.3250000476838,31.875000953674252,41.049999237060504,33.5500001907349,40.65000104904185,37.950000286102274,32.22500061988835,35.12499904632575,33.47500061988835,31.549999713897726,35.299999713897726,31.725000381469698,36.7250003814697,34.97499918937685,36.475000143051176,43.12500095367426,38.94999933242803,36.80000066757197,36.80000066757197,40.375,43.37500190734875
2021-06-17 01:00:00,13.3000001907349,15.0,14.8999996185303,15.3000001907349,14.1000003814697,13.8000001907349,13.8999996185303,18.2000007629395,11.8999996185303,15.3999996185303,13.1000003814697,16.7000007629395,13.6999998092651,16.3999996185303,15.6000003814697,13.1000003814697,14.3999996185303,13.6000003814697,12.8999996185303,14.3999996185303,12.8999996185303,14.8999996185303,14.1999998092651,14.8000001907349,17.6000003814697,16.0,15.0,15.0,16.5,17.7000007629395
2021-06-17 01:15:00,20.000000238418625,22.549999952316277,22.42499947547915,23.0500001907349,21.20000052452085,20.77500033378605,20.899999618530302,27.35000085830695,17.9499995708466,23.149999618530302,19.750000476837123,25.150001049041798,20.6499998569488,24.674999713897748,23.52500057220455,19.725000381469698,21.6999995708466,20.500000476837123,19.42499947547915,21.6999995708466,19.42499947547915,22.399999618530302,21.3999998569488,22.27500033378605,26.525000572204554,24.125,22.549999952316277,22.575000047683723,24.849999904632575,26.650001049041798
2021-06-17 01:30:00,26.70000028610235,30.09999990463255,29.949999332428,30.8000001907349,28.300000667572,27.7500004768372,27.899999618530302,36.5000009536744,23.9999995231629,30.899999618530302,26.400000572204547,33.6000013351441,27.599999904632497,32.949999809265194,31.450000762939403,26.350000381469698,28.9999995231629,27.400000572204547,25.949999332428,28.9999995231629,25.949999332428,29.899999618530302,28.599999904632497,29.7500004768372,35.4500007629394,32.25,30.09999990463255,30.15000009536745,33.19999980926515,35.6000013351441
2021-06-17 01:45:00,33.400000333786075,37.649999856948824,37.47499918937685,38.5500001907349,35.40000081062315,34.72500061988835,34.8999996185303,45.65000104904185,30.049999475479204,38.6499996185303,33.05000066757197,42.050001621246395,34.5499999523162,41.22499990463265,39.37500095367425,32.9750003814697,36.299999475479204,34.30000066757197,32.47499918937685,36.299999475479204,32.47499918937685,37.3999996185303,35.7999999523162,37.22500061988835,44.37500095367426,40.375,37.649999856948824,37.725000143051176,41.549999713897726,44.550001621246395
2021-06-17 02:00:00,13.5,15.1999998092651,15.1999998092651,15.6999998092651,14.3000001907349,14.1000003814697,14.1000003814697,18.3999996185303,12.3000001907349,15.6000003814697,13.5,17.1000003814697,14.1000003814697,16.7000007629395,16.1000003814697,13.3999996185303,14.8000001907349,14.0,13.1999998092651,14.8000001907349,13.1999998092651,15.1000003814697,14.6000003814697,15.1000003814697,18.1000003814697,16.5,15.1999998092651,15.3000001907349,16.8999996185303,18.1000003814697
2021-06-17 02:15:00,20.299999952316277,22.874999761581375,22.8999998569488,23.6499998569488,21.52500033378605,21.20000052452085,21.20000052452085,27.674999713897748,18.52500033378605,23.4250004291534,20.325000047683723,25.750000476837126,21.225000381469698,25.125000953674373,24.250000476837126,20.17499947547915,22.3000001907349,21.075000047683723,19.874999761581375,22.27500033378605,19.874999761581375,22.70000052452085,21.975000381469698,22.725000381469698,27.250000476837126,24.849999904632575,22.874999761581375,23.02500033378605,25.449999332428,27.2250003814697
2021-06-17 02:30:00,27.09999990463255,30.54999971389765,30.599999904632497,31.599999904632497,28.7500004768372,28.300000667572,28.300000667572,36.949999809265194,24.7500004768372,31.2500004768371,27.15000009536745,34.40000057220455,28.350000381469698,33.55000114440925,32.40000057220455,26.949999332428,29.8000001907349,28.15000009536745,26.54999971389765,29.7500004768372,26.54999971389765,30.300000667572,29.350000381469698,30.350000381469698,36.40000057220455,33.19999980926515,30.54999971389765,30.7500004768372,33.9999990463257,36.3500003814697
2021-06-17 02:45:00,33.899999856948824,38.224999666213925,38.2999999523162,39.5499999523162,35.97500061988835,35.40000081062315,35.40000081062315,46.22499990463265,30.97500061988835,39.075000524520796,33.975000143051176,43.05000066757198,35.4750003814697,41.97500133514412,40.55000066757198,33.72499918937685,37.3000001907349,35.225000143051176,33.224999666213925,37.22500061988835,33.224999666213925,37.90000081062315,36.7250003814697,37.9750003814697,45.55000066757198,41.549999713897726,38.224999666213925,38.47500061988835,42.5499987602234,45.4750003814697
2021-06-17 03:00:00,13.6999998092651,15.5,15.6000003814697,16.1000003814697,14.6000003814697,14.3000001907349,14.3000001907349,18.7000007629395,12.6000003814697,15.6999998092651,13.8000001907349,17.5,14.3999996185303,17.0,16.5,13.6999998092651,15.1999998092651,14.3000001907349,13.5,15.1000003814697,13.5,15.3000001907349,14.8999996185303,15.3999996185303,18.5,16.8999996185303,15.5,15.6000003814697,17.2999992370605,18.3999996185303
2021-06-17 03:15:00,20.624999761581375,23.299999952316277,23.475000381469698,24.2250003814697,21.95000052452085,21.500000238418625,21.500000238418625,28.10000085830695,18.975000381469698,23.59999966621395,20.77500033378605,26.324999809265126,21.67499947547915,25.574999809265126,24.849999904632575,20.59999966621395,22.874999761581375,21.52500033378605,20.325000047683723,22.725000381469698,20.299999952316277,23.02500033378605,22.399999618530302,23.17499947547915,27.824999809265126,25.424999713897748,23.325000047683723,23.45000052452085,26.0499992370605,27.699999332428
2021-06-17 03:30:00,27.54999971389765,31.09999990463255,31.350000381469698,32.3500003814697,29.300000667572,28.70000028610235,28.70000028610235,37.5000009536744,25.350000381469698,31.4999995231628,27.7500004768372,35.14999961853025,28.949999332428,34.14999961853025,33.19999980926515,27.4999995231628,30.54999971389765,28.7500004768372,27.15000009536745,30.350000381469698,27.09999990463255,30.7500004768372,29.899999618530302,30.949999332428,37.14999961853025,33.949999809265194,31.15000009536745,31.300000667572,34.799999237060504,36.9999990463257
2021-06-17 03:45:00,34.474999666213925,38.899999856948824,39.2250003814697,40.4750003814697,36.65000081062315,35.900000333786075,35.900000333786075,46.90000104904185,31.725000381469698,39.39999938011165,34.72500061988835,43.97499942779538,36.22499918937685,42.72499942779538,41.549999713897726,34.39999938011165,38.224999666213925,35.97500061988835,33.975000143051176,37.9750003814697,33.899999856948824,38.47500061988835,37.3999996185303,38.72499918937685,46.47499942779538,42.47499990463265,38.975000143051176,39.15000081062315,43.549999237060504,46.2999987602234
2021-06-17 04:00:00,14.0,15.6999998092651,15.8999996185303,16.3999996185303,14.8000001907349,14.5,14.5,18.8999996185303,12.8999996185303,15.8999996185303,14.1000003814697,17.7999992370605,14.6999998092651,17.2999992370605,16.8999996185303,13.8999996185303,15.5,14.6000003814697,13.8000001907349,15.3999996185303,13.6999998092651,15.6000003814697,15.1000003814697,15.6999998092651,18.7999992370605,17.2000007629395,15.8000001907349,15.8000001907349,17.7000007629395,18.7999992370605
2021-06-17 04:15:00,21.049999952316277,23.59999966621395,23.924999713897748,24.674999713897748,22.250000238418625,21.825000047683723,21.799999952316277,28.3999996185303,19.399999618530302,23.874999523162877,21.225000381469698,26.77499914169305,22.124999761581375,26.02499914169305,25.424999713897748,20.899999618530302,23.325000047683723,21.95000052452085,20.750000238418625,23.17499947547915,20.59999966621395,23.45000052452085,22.725000381469698,23.59999966621395,28.27499914169305,25.900001049041798,23.7250001430512,23.775000333786053,26.650001049041798,28.27499914169305
2021-06-17 04:30:00,28.09999990463255,31.4999995231628,31.9499998092652,32.949999809265194,29.70000028610235,29.15000009536745,29.09999990463255,37.8999996185303,25.899999618530302,31.849999427795453,28.350000381469698,35.7499990463256,29.54999971389765,34.7499990463256,33.949999809265194,27.899999618530302,31.15000009536745,29.300000667572,27.70000028610235,30.949999332428,27.4999995231628,31.300000667572,30.350000381469698,31.4999995231628,37.7499990463256,34.6000013351441,31.650000095367503,31.7500004768372,35.6000013351441,37.7499990463256
2021-06-17 04:45:00,35.149999856948824,39.39999938011165,39.97499990463265,41.22499990463265,37.150000333786075,36.475000143051176,36.399999856948824,47.3999996185303,32.3999996185303,39.82499933242803,35.4750003814697,44.72499895095815,36.974999666213925,43.47499895095815,42.47499990463265,34.8999996185303,38.975000143051176,36.65000081062315,34.650000333786075,38.72499918937685,34.39999938011165,39.15000081062315,37.9750003814697,39.39999938011165,47.22499895095815,43.300001621246395,39.5750000476838,39.725000619888355,44.550001621246395,47.22499895095815
2021-06-17 05:00:00,14.1999998092651,15.8999996185303,16.2000007629395,16.7000007629395,15.0,14.8000001907349,14.6999998092651,19.1000003814697,13.1000003814697,16.0,14.3999996185303,18.1000003814697,15.0,17.6000003814697,17.2000007629395,14.1000003814697,15.8000001907349,14.8000001907349,14.0,15.6999998092651,13.8999996185303,15.8000001907349,15.3999996185303,15.8999996185303,19.1000003814697,17.6000003814697,15.8999996185303,16.1000003814697,18.1000003814697,19.1000003814697
